Country,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
Nigeria,2020-08-11,218541216,46867,290,391.143,950,5,7.714,214.454,1.327,1.79,4.347,0.023,0.035,0.92,,,,,,,,
Nigeria,2020-08-12,218541216,47290,423,408.143,956,6,6.571,216.389,1.936,1.868,4.374,0.027,0.03,0.92,,,,,,,,
Nigeria,2020-08-13,218541216,47743,453,407.571,956,0,4.143,218.462,2.073,1.865,4.374,0,0.019,0.92,,,,,,,,
Nigeria,2020-08-14,218541216,48116,373,410.286,966,10,5.143,220.169,1.707,1.877,4.42,0.046,0.024,0.91,,,,,,,,
Nigeria,2020-08-15,218541216,48445,329,394,973,7,5.286,221.674,1.505,1.803,4.452,0.032,0.024,0.91,,,,,,,,
Nigeria,2020-08-16,218541216,48770,325,375.714,974,1,4.571,223.162,1.487,1.719,4.457,0.005,0.021,0.91,,,,,,,,
Nigeria,2020-08-17,218541216,49068,298,355.857,975,1,4.286,224.525,1.364,1.628,4.461,0.005,0.02,0.91,,,,,,,,
Nigeria,2020-08-18,218541216,49485,417,374,977,2,3.857,226.433,1.908,1.711,4.471,0.009,0.018,0.91,,,,,,,,
Nigeria,2020-08-19,218541216,49895,410,372.143,981,4,3.571,228.309,1.876,1.703,4.489,0.018,0.016,0.91,,,,,,,,
Nigeria,2020-08-20,218541216,50488,593,392.143,985,4,4.143,231.023,2.713,1.794,4.507,0.018,0.019,0.9,,,,,,,,
Nigeria,2020-08-21,218541216,50964,476,406.857,992,7,3.714,233.201,2.178,1.862,4.539,0.032,0.017,0.9,,,,,,,,
Nigeria,2020-08-22,218541216,51304,340,408.429,996,4,3.286,234.757,1.556,1.869,4.557,0.018,0.015,0.89,,,,,,,,
Nigeria,2020-08-23,218541216,51905,601,447.857,997,1,3.286,237.507,2.75,2.049,4.562,0.005,0.015,0.89,,,,,,,,
Nigeria,2020-08-24,218541216,52227,322,451.286,1002,5,3.857,238.98,1.473,2.065,4.585,0.023,0.018,0.88,,,,,,,,
Nigeria,2020-08-25,218541216,52548,321,437.571,1004,2,3.857,240.449,1.469,2.002,4.594,0.009,0.018,0.88,,,,,,,,
Nigeria,2020-08-26,218541216,52800,252,415,1007,3,3.714,241.602,1.153,1.899,4.608,0.014,0.017,0.88,,,,,,,,
Nigeria,2020-08-27,218541216,53021,221,361.857,1010,3,3.571,242.613,1.011,1.656,4.622,0.014,0.016,0.87,,,,,,,,
Nigeria,2020-08-28,218541216,53317,296,336.143,1011,1,2.714,243.968,1.354,1.538,4.626,0.005,0.012,0.87,,,,,,,,
Nigeria,2020-08-29,218541216,53477,160,310.429,1011,0,2.143,244.7,0.732,1.42,4.626,0,0.01,0.87,,,,,,,,
Nigeria,2020-08-30,218541216,53727,250,260.286,1011,0,2,245.844,1.144,1.191,4.626,0,0.009,0.87,,,,,,,,
Nigeria,2020-08-31,218541216,53865,138,234,1013,2,1.571,246.475,0.631,1.071,4.635,0.009,0.007,0.87,,,,,,,,
Nigeria,2020-09-01,218541216,54008,143,208.571,1013,0,1.286,247.13,0.654,0.954,4.635,0,0.006,0.87,,,,,,,,
Nigeria,2020-09-02,218541216,54247,239,206.714,1023,10,2.286,248.223,1.094,0.946,4.681,0.046,0.01,0.87,,,,,,,,
Nigeria,2020-09-03,218541216,54463,216,206,1027,4,2.429,249.212,0.988,0.943,4.699,0.018,0.011,0.87,,,,,,,,
Nigeria,2020-09-04,218541216,54588,125,181.571,1048,21,5.286,249.784,0.572,0.831,4.795,0.096,0.024,0.87,,,,,,,,
Nigeria,2020-09-05,218541216,54743,155,180.857,1051,3,5.714,250.493,0.709,0.828,4.809,0.014,0.026,0.87,,,,,,,,
Nigeria,2020-09-06,218541216,54905,162,168.286,1054,3,6.143,251.234,0.741,0.77,4.823,0.014,0.028,0.87,,,,,,,,
Nigeria,2020-09-07,218541216,55005,100,162.857,1057,3,6.286,251.692,0.458,0.745,4.837,0.014,0.029,0.88,,,,,,,,
Nigeria,2020-09-08,218541216,55160,155,164.571,1061,4,6.857,252.401,0.709,0.753,4.855,0.018,0.031,0.88,,,,,,,,
Nigeria,2020-09-09,218541216,55456,296,172.714,1067,6,6.286,253.755,1.354,0.79,4.882,0.027,0.029,0.88,,,,,,,,
Nigeria,2020-09-10,218541216,55632,176,167,1070,3,6.143,254.561,0.805,0.764,4.896,0.014,0.028,0.88,,,,,,,,
Nigeria,2020-09-11,218541216,55829,197,177.286,1075,5,3.857,255.462,0.901,0.811,4.919,0.023,0.018,0.89,,,,,,,,
Nigeria,2020-09-12,218541216,56017,188,182,1076,1,3.571,256.322,0.86,0.833,4.924,0.005,0.016,0.89,,,,,,,,
Nigeria,2020-09-13,218541216,56177,160,181.714,1078,2,3.429,257.054,0.732,0.831,4.933,0.009,0.016,0.89,,,,,,,,
Nigeria,2020-09-14,218541216,56256,79,178.714,1082,4,3.571,257.416,0.361,0.818,4.951,0.018,0.016,0.89,,,,,,,,
Nigeria,2020-09-15,218541216,56388,132,175.429,1083,1,3.143,258.02,0.604,0.803,4.956,0.005,0.014,0.9,,,,,,,,
Nigeria,2020-09-16,218541216,56478,90,146,1088,5,3,258.432,0.412,0.668,4.978,0.023,0.014,0.9,,,,,,,,
Nigeria,2020-09-17,218541216,56604,126,138.857,1091,3,3,259.008,0.577,0.635,4.992,0.014,0.014,0.91,,,,,,,,
Nigeria,2020-09-18,218541216,56735,131,129.429,1093,2,2.571,259.608,0.599,0.592,5.001,0.009,0.012,0.91,,,,,,,,
Nigeria,2020-09-19,218541216,56956,221,134.143,1094,1,2.571,260.619,1.011,0.614,5.006,0.005,0.012,0.92,,,,,,,,
Nigeria,2020-09-20,218541216,57145,189,138.286,1095,1,2.429,261.484,0.865,0.633,5.01,0.005,0.011,0.92,,,,,,,,
Nigeria,2020-09-21,218541216,57242,97,140.857,1098,3,2.286,261.928,0.444,0.645,5.024,0.014,0.01,0.92,,,,,,,,
Nigeria,2020-09-22,218541216,57437,195,149.857,1100,2,2.429,262.82,0.892,0.686,5.033,0.009,0.011,0.93,,,,,,,,
Nigeria,2020-09-23,218541216,57613,176,162.143,1100,0,1.714,263.625,0.805,0.742,5.033,0,0.008,0.93,,,,,,,,
Nigeria,2020-09-24,218541216,57724,111,160,1102,2,1.571,264.133,0.508,0.732,5.043,0.009,0.007,0.93,,,,,,,,
Nigeria,2020-09-25,218541216,57849,125,159.143,1102,0,1.286,264.705,0.572,0.728,5.043,0,0.006,0.94,,,,,,,,
Nigeria,2020-09-26,218541216,58062,213,158,1103,1,1.286,265.68,0.975,0.723,5.047,0.005,0.006,0.94,,,,,,,,
Nigeria,2020-09-27,218541216,58198,136,150.429,1106,3,1.571,266.302,0.622,0.688,5.061,0.014,0.007,0.94,,,,,,,,
Nigeria,2020-09-28,218541216,58324,126,154.571,1108,2,1.429,266.879,0.577,0.707,5.07,0.009,0.007,0.95,,,,,,,,
Nigeria,2020-09-29,218541216,58460,136,146.143,1111,3,1.571,267.501,0.622,0.669,5.084,0.014,0.007,0.95,,,,,,,,
Nigeria,2020-09-30,218541216,58647,187,147.714,1111,0,1.571,268.357,0.856,0.676,5.084,0,0.007,0.95,,,,,,,,
Nigeria,2020-10-01,218541216,58848,201,160.571,1112,1,1.429,269.276,0.92,0.735,5.088,0.005,0.007,0.95,,,,,,,,
Nigeria,2020-10-02,218541216,59001,153,164.571,1112,0,1.429,269.977,0.7,0.753,5.088,0,0.007,0.95,,,,,,,,
Nigeria,2020-10-03,218541216,59127,126,152.143,1112,0,1.286,270.553,0.577,0.696,5.088,0,0.006,0.96,,,,,,,,
Nigeria,2020-10-04,218541216,59287,160,155.571,1113,1,1,271.285,0.732,0.712,5.093,0.005,0.005,0.96,,,,,,,,
Nigeria,2020-10-05,218541216,59345,58,145.857,1113,0,0.714,271.551,0.265,0.667,5.093,0,0.003,0.96,,,,,,,,
Nigeria,2020-10-06,218541216,59465,120,143.571,1113,0,0.286,272.1,0.549,0.657,5.093,0,0.001,0.96,,,,,,,,
Nigeria,2020-10-07,218541216,59583,118,133.714,1113,0,0.286,272.64,0.54,0.612,5.093,0,0.001,0.97,,,,,,,,
Nigeria,2020-10-08,218541216,59738,155,127.143,1113,0,0.143,273.349,0.709,0.582,5.093,0,0.001,0.97,,,,,,,,
Nigeria,2020-10-09,218541216,59841,103,120,1113,0,0.143,273.82,0.471,0.549,5.093,0,0.001,0.98,,,,,,,,
Nigeria,2020-10-10,218541216,59992,151,123.571,1113,0,0.143,274.511,0.691,0.565,5.093,0,0.001,0.98,,,,,,,,
Nigeria,2020-10-11,218541216,60103,111,116.571,1115,2,0.286,275.019,0.508,0.533,5.102,0.009,0.001,0.98,,,,,,,,
Nigeria,2020-10-12,218541216,60266,163,131.571,1115,0,0.286,275.765,0.746,0.602,5.102,0,0.001,0.99,,,,,,,,
Nigeria,2020-10-13,218541216,60430,164,137.857,1115,0,0.286,276.515,0.75,0.631,5.102,0,0.001,0.99,,,,,,,,
Nigeria,2020-10-14,218541216,60655,225,153.143,1116,1,0.429,277.545,1.03,0.701,5.107,0.005,0.002,0.99,,,,,,,,
Nigeria,2020-10-15,218541216,60834,179,156.571,1116,0,0.429,278.364,0.819,0.716,5.107,0,0.002,0.99,,,,,,,,
Nigeria,2020-10-16,218541216,60982,148,163,1116,0,0.429,279.041,0.677,0.746,5.107,0,0.002,0.99,,,,,,,,
Nigeria,2020-10-17,218541216,61194,212,171.714,1119,3,0.857,280.011,0.97,0.786,5.12,0.014,0.004,0.99,,,,,,,,
Nigeria,2020-10-18,218541216,61307,113,172,1123,4,1.143,280.528,0.517,0.787,5.139,0.018,0.005,0.99,,,,,,,,
Nigeria,2020-10-19,218541216,61440,133,167.714,1125,2,1.429,281.137,0.609,0.767,5.148,0.009,0.007,0.99,,,,,,,,
Nigeria,2020-10-20,218541216,61558,118,161.143,1125,0,1.429,281.677,0.54,0.737,5.148,0,0.007,0.99,,,,,,,,
Nigeria,2020-10-21,218541216,61630,72,139.286,1125,0,1.286,282.006,0.329,0.637,5.148,0,0.006,0.99,,,,,,,,
Nigeria,2020-10-22,218541216,61667,37,119,1125,0,1.286,282.176,0.169,0.545,5.148,0,0.006,1,,,,,,,,
Nigeria,2020-10-23,218541216,61805,138,117.571,1127,2,1.571,282.807,0.631,0.538,5.157,0.009,0.007,1,,,,,,,,
Nigeria,2020-10-24,218541216,61882,77,98.286,1129,2,1.429,283.159,0.352,0.45,5.166,0.009,0.007,1.01,,,,,,,,
Nigeria,2020-10-25,218541216,61930,48,89,1129,0,0.857,283.379,0.22,0.407,5.166,0,0.004,1.02,,,,,,,,
Nigeria,2020-10-26,218541216,61992,62,78.857,1130,1,0.714,283.663,0.284,0.361,5.171,0.005,0.003,1.02,,,,,,,,
Nigeria,2020-10-27,218541216,62111,119,79,1132,2,1,284.207,0.545,0.361,5.18,0.009,0.005,1.03,,,,,,,,
Nigeria,2020-10-28,218541216,62224,113,84.857,1135,3,1.429,284.724,0.517,0.388,5.194,0.014,0.007,1.04,,,,,,,,
Nigeria,2020-10-29,218541216,62371,147,100.571,1139,4,2,285.397,0.673,0.46,5.212,0.018,0.009,1.05,,,,,,,,
Nigeria,2020-10-30,218541216,62521,150,102.286,1141,2,2,286.083,0.686,0.468,5.221,0.009,0.009,1.05,,,,,,,,
Nigeria,2020-10-31,218541216,62691,170,115.571,1144,3,2.143,286.861,0.778,0.529,5.235,0.014,0.01,1.06,,,,,,,,
Nigeria,2020-11-01,218541216,62853,162,131.857,1144,0,2.143,287.602,0.741,0.603,5.235,0,0.01,1.06,,,,,,,,
Nigeria,2020-11-02,218541216,62964,111,138.857,1146,2,2.286,288.11,0.508,0.635,5.244,0.009,0.01,1.07,,,,,,,,
Nigeria,2020-11-03,218541216,63036,72,132.143,1147,1,2.143,288.44,0.329,0.605,5.248,0.005,0.01,1.07,,,,,,,,
Nigeria,2020-11-04,218541216,63173,137,135.571,1149,2,2,289.067,0.627,0.62,5.258,0.009,0.009,1.08,,,,,,,,
Nigeria,2020-11-05,218541216,63328,155,136.714,1153,4,2,289.776,0.709,0.626,5.276,0.018,0.009,1.08,,,,,,,,
Nigeria,2020-11-06,218541216,63508,180,141,1153,0,1.714,290.6,0.824,0.645,5.276,0,0.008,1.09,,,,,,,,
Nigeria,2020-11-07,218541216,63731,223,148.571,1154,1,1.429,291.62,1.02,0.68,5.28,0.005,0.007,1.09,,,,,,,,
Nigeria,2020-11-08,218541216,63790,59,133.857,1154,0,1.429,291.89,0.27,0.613,5.28,0,0.007,1.1,,,,,,,,
Nigeria,2020-11-09,218541216,64090,300,160.857,1154,0,1.143,293.263,1.373,0.736,5.28,0,0.005,1.1,,,,,,,,
Nigeria,2020-11-10,218541216,64184,94,164,1158,4,1.571,293.693,0.43,0.75,5.299,0.018,0.007,1.1,,,,,,,,
Nigeria,2020-11-11,218541216,64336,152,166.143,1160,2,1.571,294.388,0.696,0.76,5.308,0.009,0.007,1.1,,,,,,,,
Nigeria,2020-11-12,218541216,64516,180,169.714,1162,2,1.286,295.212,0.824,0.777,5.317,0.009,0.006,1.11,,,,,,,,
Nigeria,2020-11-13,218541216,64728,212,174.286,1162,0,1.286,296.182,0.97,0.797,5.317,0,0.006,1.11,,,,,,,,
Nigeria,2020-11-14,218541216,64884,156,164.714,1163,1,1.286,296.896,0.714,0.754,5.322,0.005,0.006,1.11,,,,,,,,
Nigeria,2020-11-15,218541216,64996,112,172.286,1163,0,1.286,297.408,0.512,0.788,5.322,0,0.006,1.12,,,,,,,,
Nigeria,2020-11-16,218541216,65148,152,151.143,1163,0,1.286,298.104,0.696,0.692,5.322,0,0.006,1.12,,,,,,,,
Nigeria,2020-11-17,218541216,65305,157,160.143,1163,0,0.714,298.822,0.718,0.733,5.322,0,0.003,1.12,,,,,,,,
Nigeria,2020-11-18,218541216,65457,152,160.143,1163,0,0.429,299.518,0.696,0.733,5.322,0,0.002,1.13,,,,,,,,
Nigeria,2020-11-19,218541216,65693,236,168.143,1163,0,0.143,300.598,1.08,0.769,5.322,0,0.001,1.13,,,,,,,,
Nigeria,2020-11-20,218541216,65839,146,158.714,1165,2,0.429,301.266,0.668,0.726,5.331,0.009,0.002,1.14,,,,,,,,
Nigeria,2020-11-21,218541216,65982,143,156.857,1165,0,0.286,301.92,0.654,0.718,5.331,0,0.001,1.14,,,,,,,,
Nigeria,2020-11-22,218541216,66228,246,176,1166,1,0.429,303.046,1.126,0.805,5.335,0.005,0.002,1.15,,,,,,,,
Nigeria,2020-11-23,218541216,66383,155,176.429,1167,1,0.571,303.755,0.709,0.807,5.34,0.005,0.003,1.15,,,,,,,,
Nigeria,2020-11-24,218541216,66439,56,162,1168,1,0.714,304.011,0.256,0.741,5.345,0.005,0.003,1.16,,,,,,,,
Nigeria,2020-11-25,218541216,66607,168,164.286,1169,1,0.857,304.78,0.769,0.752,5.349,0.005,0.004,1.17,,,,,,,,
Nigeria,2020-11-26,218541216,66805,198,158.857,1169,0,0.857,305.686,0.906,0.727,5.349,0,0.004,1.17,,,,,,,,
Nigeria,2020-11-27,218541216,66974,169,162.143,1169,0,0.571,306.459,0.773,0.742,5.349,0,0.003,1.18,,,,,,,,
Nigeria,2020-11-28,218541216,67220,246,176.857,1171,2,0.857,307.585,1.126,0.809,5.358,0.009,0.004,1.19,,,,,,,,
Nigeria,2020-11-29,218541216,67330,110,157.429,1171,0,0.714,308.088,0.503,0.72,5.358,0,0.003,1.2,,,,,,,,
Nigeria,2020-11-30,218541216,67412,82,147,1173,2,0.857,308.464,0.375,0.673,5.367,0.009,0.004,1.21,,,,,,,,
Nigeria,2020-12-01,218541216,67557,145,159.714,1173,0,0.714,309.127,0.663,0.731,5.367,0,0.003,1.22,,,,,,,,
Nigeria,2020-12-02,218541216,67838,281,175.857,1176,3,1,310.413,1.286,0.805,5.381,0.014,0.005,1.23,,,,,,,,
Nigeria,2020-12-03,218541216,67960,122,165,1177,1,1.143,310.971,0.558,0.755,5.386,0.005,0.005,1.24,,,,,,,,
Nigeria,2020-12-04,218541216,68303,343,189.857,1179,2,1.429,312.541,1.569,0.869,5.395,0.009,0.007,1.24,,,,,,,,
Nigeria,2020-12-05,218541216,68627,324,201,1179,0,1.143,314.023,1.483,0.92,5.395,0,0.005,1.25,,,,,,,,
Nigeria,2020-12-06,218541216,68937,310,229.571,1180,1,1.286,315.442,1.418,1.05,5.399,0.005,0.006,1.26,,,,,,,,
Nigeria,2020-12-07,218541216,69255,318,263.286,1180,0,1,316.897,1.455,1.205,5.399,0,0.005,1.26,,,,,,,,
Nigeria,2020-12-08,218541216,69645,390,298.286,1181,1,1.143,318.681,1.785,1.365,5.404,0.005,0.005,1.27,,,,,,,,
Nigeria,2020-12-09,218541216,70195,550,336.714,1182,1,0.857,321.198,2.517,1.541,5.409,0.005,0.004,1.27,,,,,,,,
Nigeria,2020-12-10,218541216,70669,474,387,1184,2,1,323.367,2.169,1.771,5.418,0.009,0.005,1.27,,,,,,,,
Nigeria,2020-12-11,218541216,71344,675,434.429,1190,6,1.571,326.456,3.089,1.988,5.445,0.027,0.007,1.27,,,,,,,,
Nigeria,2020-12-12,218541216,72140,796,501.857,1190,0,1.571,330.098,3.642,2.296,5.445,0,0.007,1.27,,,,,,,,
Nigeria,2020-12-13,218541216,72757,617,545.714,1194,4,2,332.921,2.823,2.497,5.464,0.018,0.009,1.26,,,,,,,,
Nigeria,2020-12-14,218541216,73175,418,560,1197,3,2.429,334.834,1.913,2.562,5.477,0.014,0.011,1.26,,,,,,,,
Nigeria,2020-12-15,218541216,73374,199,532.714,1197,0,2.286,335.744,0.911,2.438,5.477,0,0.01,1.26,,,,,,,,
Nigeria,2020-12-16,218541216,74132,758,562.429,1200,3,2.571,339.213,3.468,2.574,5.491,0.014,0.012,1.26,,,,,,,,
Nigeria,2020-12-17,218541216,75062,930,627.571,1200,0,2.286,343.468,4.255,2.872,5.491,0,0.01,1.25,,,,,,,,
Nigeria,2020-12-18,218541216,76207,1145,694.714,1201,1,1.571,348.708,5.239,3.179,5.496,0.005,0.007,1.25,,,,,,,,
Nigeria,2020-12-19,218541216,77013,806,696.143,1212,11,3.143,352.396,3.688,3.185,5.546,0.05,0.014,1.24,,,,,,,,
Nigeria,2020-12-20,218541216,77933,920,739.429,1218,6,3.429,356.606,4.21,3.383,5.573,0.027,0.016,1.23,,,,,,,,
Nigeria,2020-12-21,218541216,78434,501,751.286,1221,3,3.429,358.898,2.292,3.438,5.587,0.014,0.016,1.23,,,,,,,,
Nigeria,2020-12-22,218541216,78790,356,773.714,1227,6,4.286,360.527,1.629,3.54,5.615,0.027,0.02,1.22,,,,,,,,
Nigeria,2020-12-23,218541216,79789,999,808.143,1231,4,4.429,365.098,4.571,3.698,5.633,0.018,0.02,1.22,,,,,,,,
Nigeria,2020-12-24,218541216,80922,1133,837.143,1236,5,5.143,370.283,5.184,3.831,5.656,0.023,0.024,1.21,,,,,,,,
Nigeria,2020-12-25,218541216,81964,1042,822.429,1242,6,5.857,375.051,4.768,3.763,5.683,0.027,0.027,1.21,,,,,,,,
Nigeria,2020-12-26,218541216,82747,783,819.143,1246,4,4.857,378.633,3.583,3.748,5.701,0.018,0.022,1.2,,,,,,,,
Nigeria,2020-12-27,218541216,83576,829,806.143,1247,1,4.143,382.427,3.793,3.689,5.706,0.005,0.019,1.2,,,,,,,,
Nigeria,2020-12-28,218541216,84414,838,854.286,1254,7,4.714,386.261,3.835,3.909,5.738,0.032,0.022,1.19,,,,,,,,
Nigeria,2020-12-29,218541216,84811,397,860.143,1264,10,5.286,388.078,1.817,3.936,5.784,0.046,0.024,1.19,,,,,,,,
Nigeria,2020-12-30,218541216,85560,749,824.429,1267,3,5.143,391.505,3.427,3.772,5.798,0.014,0.024,1.18,,,,,,,,
Nigeria,2020-12-31,218541216,86576,1016,807.714,1278,11,6,396.154,4.649,3.696,5.848,0.05,0.027,1.18,,,,,,,,
Nigeria,2021-01-01,218541216,87510,934,792.286,1289,11,6.714,400.428,4.274,3.625,5.898,0.05,0.031,1.18,,,,,,,,
Nigeria,2021-01-02,218541216,88587,1077,834.286,1294,5,6.857,405.356,4.928,3.818,5.921,0.023,0.031,1.17,,,,,,,,
Nigeria,2021-01-03,218541216,89163,576,798.143,1302,8,7.857,407.992,2.636,3.652,5.958,0.037,0.036,1.17,,,,,,,,
Nigeria,2021-01-04,218541216,90080,917,809.429,1311,9,8.143,412.188,4.196,3.704,5.999,0.041,0.037,1.17,,,,,,,,
Nigeria,2021-01-05,218541216,91284,1204,924.714,1318,7,7.714,417.697,5.509,4.231,6.031,0.032,0.035,1.16,,,,,,,,
Nigeria,2021-01-06,218541216,92705,1421,1020.714,1319,1,7.429,424.199,6.502,4.671,6.035,0.005,0.034,1.16,,,,,,,,
Nigeria,2021-01-07,218541216,94369,1664,1113.286,1324,5,6.571,431.813,7.614,5.094,6.058,0.023,0.03,1.15,,,,,,,,
Nigeria,2021-01-08,218541216,95934,1565,1203.429,1330,6,5.857,438.974,7.161,5.507,6.086,0.027,0.027,1.15,,,,,,,,
Nigeria,2021-01-09,218541216,97478,1544,1270.143,1342,12,6.857,446.039,7.065,5.812,6.141,0.055,0.031,1.14,,,,,,,,
Nigeria,2021-01-10,218541216,99063,1585,1414.286,1350,8,6.857,453.292,7.253,6.471,6.177,0.037,0.031,1.13,,,,,,,,
Nigeria,2021-01-11,218541216,100087,1024,1429.571,1358,8,6.714,457.978,4.686,6.541,6.214,0.037,0.031,1.13,,,,,,,,
Nigeria,2021-01-12,218541216,101331,1244,1435.286,1361,3,6.143,463.67,5.692,6.568,6.228,0.014,0.028,1.12,,,,,,,,
Nigeria,2021-01-13,218541216,102601,1270,1413.714,1373,12,7.714,469.481,5.811,6.469,6.283,0.055,0.035,1.11,,,,,,,,
Nigeria,2021-01-14,218541216,103999,1398,1375.714,1382,9,8.286,475.878,6.397,6.295,6.324,0.041,0.038,1.1,,,,,,,,
Nigeria,2021-01-15,218541216,105478,1479,1363.429,1405,23,10.714,482.646,6.768,6.239,6.429,0.105,0.049,1.1,,,,,,,,
Nigeria,2021-01-16,218541216,107345,1867,1409.571,1413,8,10.143,491.189,8.543,6.45,6.466,0.037,0.046,1.09,,,,,,,,
Nigeria,2021-01-17,218541216,108943,1598,1411.429,1420,7,10,498.501,7.312,6.458,6.498,0.032,0.046,1.08,,,,,,,,
Nigeria,2021-01-18,218541216,110387,1444,1471.429,1435,15,11,505.108,6.607,6.733,6.566,0.069,0.05,1.07,,,,,,,,
Nigeria,2021-01-19,218541216,112004,1617,1524.714,1449,14,12.571,512.507,7.399,6.977,6.63,0.064,0.058,1.06,,,,,,,,
Nigeria,2021-01-20,218541216,113305,1301,1529.143,1464,15,13,518.461,5.953,6.997,6.699,0.069,0.059,1.06,,,,,,,,
Nigeria,2021-01-21,218541216,114691,1386,1527.429,1478,14,13.714,524.803,6.342,6.989,6.763,0.064,0.063,1.05,,,,,,,,
Nigeria,2021-01-22,218541216,116653,1962,1596.429,1485,7,11.429,533.78,8.978,7.305,6.795,0.032,0.052,1.04,,,,,,,,
Nigeria,2021-01-23,218541216,118138,1485,1541.857,1490,5,11,540.575,6.795,7.055,6.818,0.023,0.05,1.03,,,,,,,,
Nigeria,2021-01-24,218541216,120602,2464,1665.571,1495,5,10.714,551.85,11.275,7.621,6.841,0.023,0.049,1.02,,,,,,,,
Nigeria,2021-01-25,218541216,121566,964,1597,1497,2,8.857,556.261,4.411,7.308,6.85,0.009,0.041,1.01,,,,,,,,
Nigeria,2021-01-26,218541216,122996,1430,1570.286,1507,10,8.286,562.805,6.543,7.185,6.896,0.046,0.038,1,,,,,,,,
Nigeria,2021-01-27,218541216,124299,1303,1570.571,1522,15,8.286,568.767,5.962,7.187,6.964,0.069,0.038,1,,,,,,,,
Nigeria,2021-01-28,218541216,126160,1861,1638.429,1543,21,9.286,577.282,8.516,7.497,7.06,0.096,0.042,0.99,,,,,,,,
Nigeria,2021-01-29,218541216,127024,864,1481.571,1547,4,8.857,581.236,3.953,6.779,7.079,0.018,0.041,0.98,,,,,,,,
Nigeria,2021-01-30,218541216,128674,1650,1505.143,1577,30,12.429,588.786,7.55,6.887,7.216,0.137,0.057,0.97,,,,,,,,
Nigeria,2021-01-31,218541216,130557,1883,1422.143,1578,1,11.857,597.402,8.616,6.507,7.221,0.005,0.054,0.96,,,,,,,,
Nigeria,2021-02-01,218541216,131242,685,1382.286,1586,8,12.714,600.537,3.134,6.325,7.257,0.037,0.058,0.95,,,,,,,,
Nigeria,2021-02-02,218541216,131918,676,1274.571,1607,21,14.286,603.63,3.093,5.832,7.353,0.096,0.065,0.95,,,,,,,,
Nigeria,2021-02-03,218541216,133552,1634,1321.857,1613,6,13,611.107,7.477,6.049,7.381,0.027,0.059,0.94,,,,,,,,
Nigeria,2021-02-04,218541216,134690,1138,1218.571,1618,5,10.714,616.314,5.207,5.576,7.404,0.023,0.049,0.93,,,,,,,,
Nigeria,2021-02-05,218541216,136030,1340,1286.571,1632,14,12.143,622.446,6.132,5.887,7.468,0.064,0.056,0.93,,,,,,,,
Nigeria,2021-02-06,218541216,137654,1624,1282.857,1641,9,9.143,629.877,7.431,5.87,7.509,0.041,0.042,0.92,,,,,,,,
Nigeria,2021-02-07,218541216,139242,1588,1240.714,1647,6,9.857,637.143,7.266,5.677,7.536,0.027,0.045,0.91,,,,,,,,
Nigeria,2021-02-08,218541216,139748,506,1215.143,1667,20,11.571,639.458,2.315,5.56,7.628,0.092,0.053,0.9,,,,,,,,
Nigeria,2021-02-09,218541216,140391,643,1210.429,1673,6,9.429,642.401,2.942,5.539,7.655,0.027,0.043,0.9,,,,,,,,
Nigeria,2021-02-10,218541216,141447,1056,1127.857,1694,21,11.571,647.233,4.832,5.161,7.751,0.096,0.053,0.89,,,,,,,,
Nigeria,2021-02-11,218541216,142578,1131,1126.857,1702,8,12,652.408,5.175,5.156,7.788,0.037,0.055,0.88,,,,,,,,
Nigeria,2021-02-12,218541216,143516,938,1069.429,1710,8,11.143,656.7,4.292,4.893,7.825,0.037,0.051,0.88,,,,,,,,
Nigeria,2021-02-13,218541216,144521,1005,981,1734,24,13.286,661.299,4.599,4.489,7.934,0.11,0.061,0.87,,,,,,,,
Nigeria,2021-02-14,218541216,145664,1143,917.429,1747,13,14.286,666.529,5.23,4.198,7.994,0.059,0.065,0.87,,,,,,,,
Nigeria,2021-02-15,218541216,146354,690,943.714,1752,5,12.143,669.686,3.157,4.318,8.017,0.023,0.056,0.86,,,,,,,,
Nigeria,2021-02-16,218541216,146928,574,933.857,1760,8,12.429,672.313,2.627,4.273,8.053,0.037,0.057,0.85,,,,,,,,
Nigeria,2021-02-17,218541216,148296,1368,978.429,1776,16,11.714,678.572,6.26,4.477,8.127,0.073,0.054,0.85,,,,,,,,
Nigeria,2021-02-18,218541216,149369,1073,970.143,1787,11,12.143,683.482,4.91,4.439,8.177,0.05,0.056,0.84,,,,,,,,
Nigeria,2021-02-19,218541216,150246,877,961.429,1803,16,13.286,687.495,4.013,4.399,8.25,0.073,0.061,0.83,,,,,,,,
Nigeria,2021-02-20,218541216,150908,662,912.429,1813,10,11.286,690.524,3.029,4.175,8.296,0.046,0.052,0.83,,,,,,,,
Nigeria,2021-02-21,218541216,151553,645,841.286,1831,18,12,693.476,2.951,3.85,8.378,0.082,0.055,0.82,,,,,,,,
