iso_code,continent,location,date,population,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
NGA,Africa,Nigeria,2020-05-03,218541216,16588,,0.078,,758,0.004,0.2422,4.1,tests performed,,,,,,,,,,,,,,85.65,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-04,218541216,18536,1948,0.087,0.009,985,0.005,0.2125,4.7,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-05,218541216,19512,976,0.091,0.005,1073,0.005,0.1888,5.3,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-06,218541216,21208,1696,0.099,0.008,1197,0.006,0.1691,5.9,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-07,218541216,22492,1284,0.105,0.006,1171,0.005,0.1945,5.1,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-08,218541216,23835,1343,0.112,0.006,1154,0.005,0.2156,4.6,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-09,218541216,,,,,1249,0.006,0.2016,5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-10,218541216,,,,,1344,0.006,0.1957,5.1,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-11,218541216,27078,,0.127,,1220,0.006,0.2153,4.6,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-12,218541216,28418,1340,0.133,0.006,1272,0.006,0.2063,4.8,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-13,218541216,29408,990,0.138,0.005,1171,0.005,0.2228,4.5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-14,218541216,30657,1249,0.144,0.006,1166,0.005,0.2004,5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-15,218541216,,,,,1138,0.005,0.1931,5.2,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-16,218541216,32942,,0.154,,1147,0.005,0.1831,5.5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-17,218541216,33970,1028,0.159,0.005,1139,0.005,0.1957,5.1,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-18,218541216,35345,1375,0.166,0.006,1181,0.006,0.1856,5.4,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-19,218541216,36899,1554,0.173,0.007,1212,0.006,0.1902,5.3,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-20,218541216,38231,1332,0.179,0.006,1260,0.006,0.1934,5.2,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-21,218541216,,,,,1345,0.006,0.1969,5.1,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-22,218541216,41907,,0.196,,1444,0.007,0.1792,5.6,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-23,218541216,43328,1421,0.203,0.007,1484,0.007,0.1834,5.5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-24,218541216,44458,1130,0.208,0.005,1498,0.007,0.1793,5.6,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-25,218541216,45683,1225,0.214,0.006,1477,0.007,0.1831,5.5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-26,218541216,46803,1120,0.219,0.005,1415,0.007,0.1962,5.1,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-27,218541216,48544,1741,0.227,0.008,1473,0.007,0.1994,5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-28,218541216,49966,1422,0.234,0.007,1414,0.007,0.1919,5.2,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-29,218541216,58726,8760,0.275,0.041,2403,0.011,0.1213,8.2,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-30,218541216,60825,2099,0.285,0.01,2500,0.012,0.1331,7.5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-31,218541216,,,,,2556,0.012,0.1298,7.7,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-01,218541216,63882,,0.299,,2600,0.012,0.1379,7.3,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-02,218541216,65885,2003,0.309,0.009,2726,0.013,0.1297,7.7,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-03,218541216,69801,3916,0.327,0.018,3037,0.014,0.1144,8.7,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-04,218541216,71336,1535,0.334,0.007,3053,0.014,0.1217,8.2,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-05,218541216,73064,1728,0.342,0.008,2048,0.01,0.1773,5.6,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-06,218541216,74999,1935,0.351,0.009,2025,0.009,0.1678,6,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-07,218541216,76802,1803,0.36,0.008,2064,0.01,0.1609,6.2,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-08,218541216,78244,1442,0.367,0.007,2052,0.01,0.1548,6.5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-09,218541216,79948,1704,0.375,0.008,2009,0.009,0.1881,5.3,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-10,218541216,82935,2987,0.389,0.014,1876,0.009,0.2061,4.9,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-11,218541216,85375,2440,0.4,0.011,2006,0.009,0.2164,4.6,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-12,218541216,,,,,2122,0.01,0.2247,4.5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-13,218541216,90464,,0.424,,2209,0.01,0.223,4.5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-14,218541216,92924,2460,0.435,0.012,2303,0.011,0.2232,4.5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-15,218541216,94323,1399,0.442,0.007,2297,0.011,0.2399,4.2,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-16,218541216,96402,2079,0.452,0.01,2351,0.011,0.2239,4.5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-17,218541216,,,,,2610,0.012,0.2114,4.7,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-18,218541216,106006,,0.497,,2947,0.014,0.1903,5.3,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-19,218541216,108548,2542,0.509,0.012,2947,0.014,0.1923,5.2,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-20,218541216,111052,2504,0.52,0.012,2941,0.014,0.2004,5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-21,218541216,113575,2523,0.532,0.012,2950,0.014,0.2014,5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-22,218541216,115760,2185,0.542,0.01,3062,0.014,0.1988,5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-23,218541216,117569,1809,0.551,0.008,3024,0.014,0.1995,5,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-24,218541216,120108,2539,0.563,0.012,2701,0.013,0.2266,4.4,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-25,218541216,122155,2047,0.572,0.01,2307,0.011,0.256,3.9,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-26,218541216,,,,,2301,0.011,0.2577,3.9,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-27,218541216,127158,,0.596,,2301,0.011,0.265,3.8,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-28,218541216,130164,3006,0.61,0.014,2370,0.011,0.2606,3.8,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-29,218541216,132304,2140,0.62,0.01,2363,0.011,0.2548,3.9,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-06-30,218541216,134257,1953,0.629,0.009,2384,0.011,0.259,3.9,tests performed,,,,,,,,,,,,,,84.26,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-01,218541216,138462,4205,0.649,0.02,2622,0.012,0.2432,4.1,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-02,218541216,141525,3063,0.663,0.014,2767,0.013,0.2321,4.3,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-03,218541216,144833,3308,0.679,0.016,2882,0.014,0.2115,4.7,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-04,218541216,148188,3355,0.694,0.016,3004,0.014,0.1945,5.1,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-05,218541216,151121,2933,0.708,0.014,2994,0.014,0.1977,5.1,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-06,218541216,152952,1831,0.717,0.009,2950,0.014,0.2011,5,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-07,218541216,,,,,3862,0.018,0.1515,6.6,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-08,218541216,169629,,0.795,,4452,0.021,0.1208,8.3,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-09,218541216,171931,2302,0.806,0.011,4344,0.02,0.1196,8.4,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-10,218541216,175656,3725,0.823,0.017,4403,0.021,0.122,8.2,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-11,218541216,178265,2609,0.835,0.012,4297,0.02,0.127,7.9,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-12,218541216,181248,2983,0.849,0.014,4304,0.02,0.1277,7.8,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-13,218541216,183294,2046,0.859,0.01,4335,0.02,0.1274,7.8,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-14,218541216,,,,,4266,0.02,0.1282,7.8,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-15,218541216,199016,,0.933,,4198,0.02,0.1365,7.3,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-16,218541216,202097,3081,0.947,0.014,4309,0.02,0.1361,7.3,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-17,218541216,206422,4325,0.967,0.02,4395,0.021,0.1343,7.4,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-18,218541216,209446,3024,0.981,0.014,4454,0.021,0.1321,7.6,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-19,218541216,212201,2755,0.994,0.013,4422,0.021,0.1326,7.5,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-20,218541216,,,,,4560,0.021,0.1276,7.8,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-21,218541216,218223,,1.023,,3867,0.018,0.1546,6.5,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-22,218541216,247825,29602,1.161,0.139,6973,0.033,0.0837,11.9,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-23,218541216,251893,4068,1.18,0.019,7114,0.033,0.0822,12.2,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-24,218541216,256038,4145,1.2,0.019,7088,0.033,0.0823,12.1,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-25,218541216,259516,3478,1.216,0.016,7153,0.034,0.0773,12.9,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-26,218541216,262579,3063,1.23,0.014,7197,0.034,0.0768,13,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-27,218541216,267842,5263,1.255,0.025,7519,0.035,0.0751,13.3,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-28,218541216,272748,4906,1.278,0.023,7789,0.036,0.0734,13.6,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-29,218541216,276053,3305,1.294,0.015,4033,0.019,0.1369,7.3,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-30,218541216,279675,3622,1.311,0.017,3969,0.019,0.1347,7.4,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-07-31,218541216,,,,,3835,0.018,0.1346,7.4,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-01,218541216,286091,,1.341,,3796,0.018,0.134,7.5,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-02,218541216,287532,1441,1.347,0.007,3565,0.017,0.1326,7.5,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-03,218541216,289133,1601,1.355,0.008,3042,0.014,0.1385,7.2,tests performed,,,,,,,,,,,,,,78.7,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-04,218541216,304221,15088,1.426,0.071,4496,0.021,0.0835,12,tests performed,,,,,,,,,,,,,,75,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-05,218541216,,,,,4215,0.02,0.0909,11,tests performed,,,,,,,,,,,,,,75,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-06,218541216,306894,,1.438,,3888,0.018,0.0939,10.7,tests performed,,,,,,,,,,,,,,75,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-07,218541216,310729,3835,1.456,0.018,3978,0.019,0.0911,11,tests performed,,,,,,,,,,,,,,75,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-08,218541216,314632,3903,1.474,0.018,4077,0.019,0.0912,11,tests performed,,,,,,,,,,,,,,75,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-09,218541216,317496,2864,1.488,0.013,4281,0.02,0.0913,11,tests performed,,,,,,,,,,,,,,75,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-10,218541216,319851,2355,1.499,0.011,4388,0.021,0.0891,11.2,tests performed,,,,,,,,,,,,,,75,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-11,218541216,,,,,3535,0.017,0.1155,8.7,tests performed,,,,,,,,,,,,,,75,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-12,218541216,338084,,1.584,,4647,0.022,0.0877,11.4,tests performed,,,,,,,,,,,,,,75,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-13,218541216,341421,3337,1.6,0.016,4932,0.023,0.0832,12,tests performed,,,,,,,,,,,,,,75,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-14,218541216,344397,2976,1.614,0.014,4810,0.023,0.0819,12.2,tests performed,,,,,,,,,,,,,,65.74,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-08-15,218541216,,,,,4694,0.022,0.08,12.5,tests performed,,,,,,,,,,,,,,65.74,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
